bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
6605,Narcisse et Goldmund,Hermann Hesse,4.2,2253000043,9.78225E+12,fre,251,229,19,01/01/1991,Le Livre de Poche,
6606,Demian,Hermann Hesse/Stanley Appelbaum,4.13,486420426,9.78049E+12,mul,256,28,3,06/11/2002,Dover Publications,
6607,The Ship Avenged,S.M. Stirling,4.06,671877666,9.78067E+12,eng,364,3217,29,02/01/1997,Baen Books,
6608,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,345462009,9.78035E+12,eng,298,8100,185,12/28/2004,Del Rey,
6609,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.1,1597379514,9.7816E+12,en-US,8,118,20,9/25/2005,Brilliance Audio,
6610,House of Stairs,William Sleator,3.85,140345809,9.78014E+12,eng,176,3423,447,04/01/1991,Puffin Books,
6611,Oddballs,William Sleator,3.87,140374388,9.78014E+12,eng,144,269,43,06/01/1995,Puffin Books,
6612,Hell Phone,William Sleator,3.5,810954796,9.78081E+12,en-US,252,570,88,9/26/2006,Harry N. Abrams,
6613,The Beasties,William Sleator,3.83,141306394,9.78014E+12,eng,208,846,90,10/01/1999,Puffin Books,
6614,The Duplicate,William Sleator,3.68,141304316,9.78014E+12,eng,154,484,40,06/01/1999,Puffin Books,
6615,Strange Attractors,William Sleator,3.72,140345825,9.78014E+12,eng,176,230,7,04/01/1991,Puffin Books,
6616,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,142400866,9.78014E+12,en-US,224,355,31,02/09/2004,Firebird,
6617,The Boy Who Couldn't Die,William Sleator,3.68,810987902,9.78081E+12,eng,161,1683,247,04/01/2005,Harry N. Abrams,
6618,Among the Dolls,William Sleator,3.65,765352397,9.78077E+12,eng,96,548,84,05/02/2006,Starscape,
6619,That's Silly,William Sleator/Lawrence Di Fiori,3.6,525409815,9.78053E+12,eng,46,5,2,4/14/1981,Dutton Books,
6620,Once Said Darlene,William Sleator/Steven Kellogg,3.62,525364102,9.78053E+12,eng,55,8,0,3/22/1979,Dutton Books,
6621,Boltzmon!,William Sleator,3.62,525461310,9.78053E+12,eng,160,86,5,09/01/1999,Dutton Juvenile,
6622,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,340850620,9.78034E+12,eng,200,2115,197,12/06/2001,Hodder Children's Books,
6623,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,99432447,9.7801E+12,eng,32,2256,71,06/06/2002,Harper Collins,
6624,Pilgermann,Russell Hoban,4.02,747556407,9.78075E+12,en-GB,240,256,13,01/02/2002,Bloomsbury Publishing PLC,
6625,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,1567923224,9.78157E+12,eng,32,307,42,10/01/2006,David R. Godine,
6626,World's Fair,E.L. Doctorow,3.83,452275725,9.78045E+12,eng,304,3178,229,05/01/1996,Plume,
6627,The March,E.L. Doctorow,3.8,812976150,9.78081E+12,eng,363,8266,831,09/12/2006,Random House Trade Paperbacks,
6628,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,517100789,9.78052E+12,eng,658,17,3,05/08/1994,Wings,
6629,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,374299196,9.78037E+12,eng,195,4760,532,09/05/2006,Farrar Straus Giroux,
6630,A Confederacy of Dunces,John Kennedy Toole,3.89,140282688,9.78014E+12,eng,397,540,47,2/26/2003,Penguin Books  Limited (UK),
6631,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,141182865,9.78014E+12,eng,338,1561,169,3/30/2000,Penguin Classics,
6632,La conjura de los necios,John Kennedy Toole,3.89,8496333604,9.7885E+12,spa,462,70,6,01/10/2006,Quinteto,
6633,Lost,Gregory Maguire/Douglas Smith,2.82,60988649,9.78006E+12,eng,340,13152,904,9/17/2002,William Morrow Paperbacks,
6634,The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,618181881,9.78062E+12,eng,132,433,56,10/21/2002,Clarion Books,
6635,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,64410722,9.78006E+12,eng,224,111,11,12/04/2001,HarperCollins,
6636,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,1401308201,9.7814E+12,eng,192,49109,290,10/26/2005,Hachette Books,
6637,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,006088262X,9.78006E+12,eng,359,2209,88,12/26/2006,Avon,
6638,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,1845130499,9.78185E+12,eng,438,1583,115,2/25/2005,Aurum,
6639,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,553152645,9.78055E+12,eng,215,60,7,1/18/1984,Bantam Books,
6640,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,141311495,9.78014E+12,eng,224,252,21,9/27/2001,Puffin Books,
6641,Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,553152890,9.78055E+12,eng,196,7,3,06/01/1984,Yearling,
6642,Danny the Champion of the World,Roald Dahl,4.09,435122215,9.78044E+12,eng,208,20,1,09/01/2009,Heinemann Library,
6643,Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,022406469X,9.78022E+12,eng,256,107,9,11/07/2002,Jonathan Cape,
6644,Danny  Champion Du Monde,Roald Dahl,4.09,201321894X,9.78201E+12,fre,281,7,0,09/05/2001,Hachette,
6645,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,230008909,9.78023E+12,eng,208,168,16,08/08/2006,Palgrave Macmillan,
6646,The Dark Is Rising Sequence,Susan Cooper,4.28,140316884,9.78014E+12,eng,786,266,16,10/25/1984,Puffin Books (Penguin Books),
6647,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,691019401,9.78069E+12,eng,524,1807,44,6/19/2000,Princeton University Press,
6648,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4,143037579,9.78014E+12,eng,160,14185,559,5/30/2006,Penguin Books,
6649,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,691020264,9.78069E+12,eng,420,4731,96,06/01/1983,Princeton University Press,
6650,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,140445773,9.78014E+12,eng,640,6405,127,12/01/1992,Penguin Classics,
6651,Inside Job,Connie Willis,3.67,1596060247,9.7816E+12,eng,99,1442,180,06/01/2005,Subterranean Press,
6652,Miracle and Other Christmas Stories,Connie Willis,3.9,553580485,9.78055E+12,eng,336,1681,199,10/31/2000,Bantam,
6653,Lincoln's Dreams,Connie Willis,3.52,553270257,9.78055E+12,eng,245,3542,303,06/01/1992,Bantam Doubleday Dell Publishing Company Inc.,
6654,Uncharted Territory,Connie Willis,3.51,553562940,9.78055E+12,eng,149,1240,122,06/01/1994,Spectra,
6655,Passage,Connie Willis,3.69,553580515,9.78055E+12,eng,780,7331,753,01/02/2002,Bantam,
6656,Bellwether,Connie Willis,3.92,553562967,9.78055E+12,eng,248,9419,1110,06/02/1997,Spectra,
6657,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,809013843,9.78081E+12,eng,96,19,0,05/01/1977,Hill and Wang,
6658,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,674618769,9.78067E+12,eng,296,71,4,3/15/1995,Belknap Press,
6659,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,1590170164,9.78159E+12,en-GB,320,72,12,10/31/2002,NYRB Classics,
6660,A Crack in the Edge of the World,Simon Winchester,3.78,60572000,9.78006E+12,eng,419,5413,499,10/10/2006,Harper Perennial,
6661,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,60931809,9.78006E+12,eng,329,10452,539,7/30/2002,Perennial,
6662,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,312423373,9.78031E+12,eng,416,1398,95,04/01/2004,Picador,
6663,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,60598611,9.78006E+12,eng,400,1209,106,6/15/2004,Harper Perennial,
6664,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,60838590,9.78006E+12,eng,464,15680,1074,07/05/2005,Harper Perennial,
6665,How the Irish Saved Civilization,Thomas Cahill,3.81,340637870,9.78034E+12,en-GB,256,91,13,03/03/2003,Sceptre,
6666,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,190492011X,9.7819E+12,eng,288,200,7,12/22/2004,Kyle Books,
6667,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,807842591,9.78081E+12,eng,377,210,25,8/30/1989,University of North Carolina Press,
6668,Irish Blessings,Ashley Shannon,4.05,762404787,9.78076E+12,eng,128,29,2,2/22/1999,Running Press,
6669,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,823006573,9.78082E+12,eng,160,3686,24,11/01/2006,Watson-Guptill,
6670,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,961462094,9.78096E+12,eng,223,113,7,04/11/1996,Ash Tree Publishing,
6671,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,571161154,9.78057E+12,eng,368,106,7,04/08/1991,Faber  Faber,
6672,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,8466619453,9.78847E+12,spa,448,207,5,01/01/2007,Ediciones B,
6673,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,439793955,9.78044E+12,en-US,80,123,13,01/01/2006,Scholastic,
6674,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,439896185,9.78044E+12,eng,80,104,6,01/01/2007,Scholastic,
6675,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,439184738,9.78044E+12,en-US,80,227,17,03/01/2001,Scholastic Paperbacks,
6676,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,439114284,9.78044E+12,en-US,80,162,11,03/01/2001,Scholastic Paperbacks,
6677,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,043930931X,9.78044E+12,eng,112,101,9,01/01/2002,Scholastic Paperbacks,
6678,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,439080940,9.78044E+12,en-US,80,327,22,03/01/2001,Scholastic Paperbacks,
6679,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,64401480,9.78006E+12,eng,128,48919,1089,8/14/2007,HarperCollins,
6680,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,64401510,9.78006E+12,eng,192,13359,236,8/14/2007,HarperCollins,
6681,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,64401499,9.78006E+12,eng,125,14745,203,8/14/2007,HarperCollins,
6682,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,60248122,9.78006E+12,eng,392,922,86,6/15/1995,HarperCollins,
6683,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,553573306,9.78055E+12,eng,661,8963,153,10/01/1996,Spectra,
6684,Brightness Falls,Jay McInerney,3.74,747553718,9.78075E+12,eng,432,46,0,08/06/2001,Bloomsbury,
6685,This Side of Brightness,Colum McCann,3.85,312421974,9.78031E+12,eng,304,2506,264,01/01/2003,Picador,
6686,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,786000236,9.78079E+12,eng,446,196,16,06/01/1994,Pinnacle,
6687,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,2879290937,9.78288E+12,fre,192,68,5,10/14/1997,Editions de l'Olivier,
6688,How it Ended,Jay McInerney,3.49,747553564,9.78075E+12,eng,196,762,56,08/06/2009,Bloomsbury Publishing PLC,
6689,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,60974990,9.78006E+12,eng,272,15923,666,06/12/1992,Harper Perennial,
6690,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,452284163,9.78045E+12,eng,320,3090,195,9/30/2003,Penguin Books,
6691,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,452278155,9.78045E+12,en-GB,352,900,61,10/01/1998,Penguin Books,
6692,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,1563892251,9.78156E+12,eng,232,63599,1518,03/10/1999,Vertigo,
6693,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,156389226X,9.78156E+12,eng,111,84421,1201,02/05/1999,DC Comics,
6694,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,1563890356,9.78156E+12,eng,217,50951,1038,03/10/1999,Vertigo,
6695,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,1563890933,9.78156E+12,eng,192,43065,876,03/10/1999,Vertigo,
6696,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,1563891700,9.78156E+12,eng,160,36629,675,7/16/1999,Vertigo,
6697,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,1563892871,9.78156E+12,eng,191,37038,767,09/03/1999,Vertigo,
6698,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,1563891069,9.78156E+12,eng,263,40736,776,03/10/1999,DC Comics,
6699,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,394746163,9.78039E+12,eng,688,2061,194,08/12/1986,Vintage,
6700,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,590100564,9.78059E+12,eng,40,98,29,10/01/1997,Blue Sky Press,
6701,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,393315118,9.78039E+12,eng,560,664,23,10/17/1996,W. W. Norton  Company,
6702,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,1410402363,9.78141E+12,en-US,245,187,41,09/01/2005,Five Star Trade,
6703,The Ecological Approach to Visual Perception,James J. Gibson,4.26,898599598,9.7809E+12,eng,348,139,12,09/01/1986,Psychology Press,
6704,Fucked By Rock + Cd,Mark Manning,3.96,1840680733,9.78184E+12,eng,205,1,0,10/01/2001,Creation Books,
6705,The Fuck-Up,Arthur Nersesian,3.55,671027638,9.78067E+12,eng,304,10655,414,05/01/1999,MTV Books,
6706,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,1401300464,9.7814E+12,en-US,384,245,30,4/14/2004,Hyperion,
6707,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,1569317143,9.78157E+12,eng,208,12618,774,10/06/2001,Viz Media,
6708,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,1591160332,9.78159E+12,eng,208,7275,286,07/06/2002,Viz Media,
6709,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,1591160480,9.78159E+12,eng,250,6790,337,10/06/2002,Viz Media,
6710,Dust (Richard Jury  #21),Martha Grimes,3.64,670037869,9.78067E+12,eng,342,2612,286,02/01/2007,Viking Books,
6711,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,451220722,9.78045E+12,eng,391,2628,273,03/06/2007,Signet,
6712,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,451411390,9.78045E+12,eng,320,3861,140,06/01/2004,Onyx,
6713,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,451219449,9.78045E+12,eng,368,1158,118,09/01/2006,Berkley Books,
6714,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,451411617,9.78045E+12,eng,320,3542,154,11/02/2004,Onyx,
6715,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,451410890,9.78045E+12,eng,310,6046,174,01/06/2004,Onyx,
6716,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,451410815,9.78045E+12,eng,272,14812,461,02/04/2003,Berkley Books,
6717,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,451410386,9.78045E+12,eng,334,2884,97,06/01/2002,NAL,
6718,Blankets,Craig Thompson,4.05,1891830430,9.78189E+12,eng,592,86159,5727,8/18/2003,Top Shelf Productions,
6719,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,452281458,9.78045E+12,eng,238,23970,570,05/01/1999,Penguin Books,
6720,A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,802150616,9.7808E+12,eng,165,7081,543,1/13/1994,Grove Press,
6721,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,714530484,9.78071E+12,eng,276,44,1,03/04/2000,Marion Boyars Publishers,
6722,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,1843540789,9.78184E+12,eng,272,282,25,07/10/2003,Atlantic Books,
6723,Silence,Shūsaku Endō/William Johnston,4.08,800871863,9.7808E+12,eng,201,17485,2100,01/01/1999,Taplinger Publishing,
6724,Deep River,Shūsaku Endō/Van C. Gessel,3.92,081121320X,9.78081E+12,eng,216,1567,182,05/01/1994,New Directions Publishing Corporation,
6725,The Golden Country,Shūsaku Endō/Francis Mathy,3.79,804833370,9.7808E+12,eng,128,47,4,8/15/2003,Tuttle Publishing,
6726,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,1593075294,9.78159E+12,eng,224,421,14,5/16/2006,Dark Horse Manga,
6727,The Samurai,Shūsaku Endō/Van C. Gessel,3.96,811213463,9.78081E+12,eng,272,1689,157,4/17/1997,New Directions,
6728,Tuck Everlasting,Natalie Babbitt,3.87,374480133,9.78037E+12,en-US,139,1538,184,03/01/2005,Farrar Straus Giroux,
6729,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,486437558,9.78049E+12,eng,480,2762,71,09/10/2004,Dover Publications,
6730,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,23513209,9.78002E+12,eng,95,451,17,12/24/1995,Pearson,
6731,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,61318310,9.78006E+12,ger,368,71,6,4/21/1977,Harper Perennial,
6732,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,872200566,9.78087E+12,eng,106,1088,52,06/01/1988,Hackett Publishing Company  Inc.,
6733,Hegel: A Very Short Introduction,Peter Singer,3.86,019280197X,9.78019E+12,eng,131,1141,122,12/06/2001,Oxford University Press,
6734,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,521348889,9.78052E+12,eng,569,2882,48,10/25/1991,Cambridge University Press,
6735,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,844222593,9.78084E+12,ger,88,4,2,01/01/1989,McGraw-Hill/Glencoe,
6736,Mein Urgroßvater  die Helden und ich,James Krüss,4.3,3551552711,9.78355E+12,ger,250,16,1,12/01/2002,Carlsen,
6737,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,64406032,9.78006E+12,eng,256,66,10,09/07/1995,HarperCollins Publishers,
6738,The Rainbow People,Laurence Yep/David Wiesner,3.75,64404412,9.78006E+12,eng,208,206,47,8/30/1992,HarperCollins,
6739,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,006440336X,9.78006E+12,eng,288,437,31,05/08/2001,HarperCollins,
6740,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,64404897,9.78006E+12,en-US,352,1845,128,1/23/2001,HarperCollins,
6741,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,081673030X,9.78082E+12,eng,32,39,6,9/13/1997,Troll Communications,
6742,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,64435180,9.78006E+12,eng,32,355,44,01/09/1999,HarperCollins,
6743,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,078693137X,9.78079E+12,en-US,379,17274,113,01/01/2004,Wizards of the Coast,
6744,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,765348756,9.78077E+12,en-US,561,7525,376,03/06/2007,Tor Fantasy,
6745,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,471741205,9.78047E+12,eng,314,200,12,11/01/2005,John Wiley & Sons,
6746,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,812971892,9.78081E+12,eng,310,16918,1107,01/10/2006,Random House Trade,
6747,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1400096464,9.7814E+12,en-US,352,1646,66,11/14/2006,Anchor,
6748,March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,743435389,9.78074E+12,eng,608,9721,239,05/01/2002,Baen,
6749,King of the Middle March,Kevin Crossley-Holland,3.82,439266017,9.78044E+12,eng,432,1334,47,03/01/2006,Scholastic Inc.,
6750,The Dobe Ju/'hoansi,Richard B. Lee,3.58,155063332,9.78016E+12,eng,272,356,25,02/04/2002,Wadsworth Publishing Company,
6751,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,159582071X,9.7816E+12,eng,240,348,31,9/19/2006,Dark Horse Manga,
6752,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,374528535,9.78037E+12,eng,240,1380,250,8/21/2002,Farrar  Straus and Giroux,
6753,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,345436830,9.78035E+12,eng,350,11519,981,10/31/2006,Ballantine Books,
6754,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,1572244259,9.78157E+12,eng,224,1506,86,11/01/2005,New Harbinger Publications,
6755,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,399532714,9.7804E+12,en-US,352,1223,65,08/01/2006,TarcherPerigee,
6756,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,7157150,9.78001E+12,eng,224,58756,2528,12/05/2005,HarperCollins,
6757,Coming Out,Danielle Steel,3.51,385338325,9.78039E+12,eng,210,4160,241,6/27/2006,Delacorte Press,
6758,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,439375908,9.78044E+12,eng,144,195,37,10/01/2003,Orchard Books,
6759,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,810958384,9.78081E+12,eng,320,226,24,06/01/2006,Abrams,
6760,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,399528431,9.7804E+12,en-US,352,148,9,01/07/2003,Perigee Trade,
6761,Shout Out Loud! 3,Satosumi Takaguchi,3.92,1598163183,9.7816E+12,eng,190,88,2,12/12/2006,TokyoPop,
6762,Out,Natsuo Kirino/Stephen Snyder,3.92,1400078377,9.7814E+12,eng,400,18671,1894,01/04/2005,Vintage,
6763,Disparitions,Natsuo Kirino,3.81,2268042618,9.78227E+12,fre,453,104,9,5/27/2002,Bertrand,
6764,Die Umarmung des Todes,Natsuo Kirino,3.92,3442309174,9.78344E+12,ger,607,6,2,03/01/2003,Goldmann,
6765,Are We There Yet?,David Levithan,3.49,375839569,9.78038E+12,en-US,215,117,19,12/24/2008,Random House Children's Books,
6766,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,375835318,9.78038E+12,eng,183,65091,2971,5/23/2006,Alfred A. Knopf Books for Young Readers,
6767,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,60884053,9.78006E+12,en-US,128,164,6,9/26/2006,It Books,
6768,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,312360118,9.78031E+12,en-US,240,2208,116,02/06/2007,St. Martin's Press,
6769,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,60989157,9.78006E+12,eng,431,28405,1794,07/09/2002,Dey Street Books,
6770,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,2207249107,9.78221E+12,fre,269,78,3,11/15/2000,Denoël,
6771,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737,9.78142E+12,spa,56,26,3,5/31/2005,Vida,
6772,Maya,Jostein Gaarder/James Anderson,3.6,753811464,9.78075E+12,eng,352,3704,136,05/10/2011,Phoenix,
6773,The Orange Girl,Jostein Gaarder/James Anderson,3.92,753819929,9.78075E+12,eng,151,12162,709,07/06/2005,Phoenix,
6774,Sophie's World,Jostein Gaarder/Paulette Møller,3.92,374530718,9.78037E+12,en-US,518,4399,515,3/20/2007,Farrar  Straus and Giroux,
6775,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,374253846,9.78037E+12,eng,167,70,12,2/28/1998,Farrar Straus and Giroux,
6776,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,393329291,9.78039E+12,eng,240,1227,124,2/17/2007,W. W. Norton  Company,
6777,When I Was Puerto Rican,Esmeralda Santiago,4.02,679756760,9.78068E+12,eng,274,8632,560,10/11/1994,Vintage Books USA,
6778,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5,862431352,9.78086E+12,wel,150,1,0,6/22/1987,Y Lolfa,
6779,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,089281800X,9.78089E+12,eng,144,65,3,09/01/1999,Destiny Books,
6780,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,892812923,9.78089E+12,en-US,104,17,1,05/01/1989,Healing Arts Press,
6781,Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,830743073,9.78083E+12,eng,219,767,89,12/06/2006,Regal Books,
6782,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,1557047413,9.78156E+12,eng,144,621,26,12/01/2006,Newmarket,
